Candidate Name,Email Address,Sequence Name,Email Subject,Open Count,Opened At,Replied
김민준,minjun.kim@example.com,Backend Engineer,We'd love to have you on our team,5,2026-03-28 14:32:00,No
이서연,seoyeon.lee@example.com,Product Manager,Exciting PM opportunity at our startup,4,2026-03-29 09:15:00,No
박지호,jiho.park@example.com,Frontend Developer,Frontend role — you'd be a great fit,2,2026-03-30 11:00:00,No
최아름,areum.choi@example.com,Data Scientist,Data Science opportunity for you,1,2026-03-27 16:45:00,No
정하늘,haneul.jung@example.com,DevOps Engineer,Let's chat about our DevOps opening,0,,No
윤지수,jisu.yoon@example.com,Backend Engineer,We'd love to have you on our team,3,2026-03-31 10:20:00,Yes
강도현,dohyun.kang@example.com,UI/UX Designer,UI/UX role — interested?,0,,No
임수빈,subin.lim@example.com,Product Manager,Exciting PM opportunity at our startup,0,,No
한예린,yerin.han@example.com,Backend Engineer,We'd love to have you on our team,6,2026-03-31 08:55:00,No
오민서,minseo.oh@example.com,Data Scientist,Data Science opportunity for you,2,2026-03-29 13:10:00,No
